Alberto_Cirio,Italy,CIRIO Alberto, http://pbs.twimg.com/profile_images/667671748716834816/retgC4-__200x200.jpg
Sylvie_Goddyn,France,GODDYN Sylvie, http://pbs.twimg.com/profile_images/746407923383934976/46Le3mId_200x200.jpg
sylvieguillaume,France,GUILLAUME Sylvie, http://pbs.twimg.com/profile_images/803154128088236032/qcZxxWzw_200x200.jpg
Jude_KD,United Kingdom,KIRTON-DARLING Jude, http://pbs.twimg.com/profile_images/746614962886443008/QKw4JuFE_200x200.jpg
petervdalen,Netherlands,DALEN Peter van, http://pbs.twimg.com/profile_images/717335108504555520/jGBvqq6H_200x200.jpg
kajakallas,Estonia,KALLAS Kaja, http://pbs.twimg.com/profile_images/592643424685314049/E8UB9QaF_200x200.jpg
clauderolin,Belgium,ROLIN Claude, http://pbs.twimg.com/profile_images/509308573663240194/ZnOZeoHX_200x200.jpeg
lepenjm,France,LE PEN Jean-Marie, http://pbs.twimg.com/profile_images/656881004620193792/J5RpIYFJ_200x200.png
SchaldemoseMEP,Denmark,SCHALDEMOSE Christel, http://pbs.twimg.com/profile_images/473360811013185536/mwY6m2V8_200x200.jpeg
Isabel_thomasEU,France,THOMAS Isabelle, http://pbs.twimg.com/profile_images/844921695127441408/TEOA0Yi4_200x200.jpg
GrosseteteF,France,GROSSETÊTE Françoise, http://pbs.twimg.com/profile_images/776044712897773569/I0MacX08_200x200.jpg
anthea_mcintyre,United Kingdom,McINTYRE Anthea, http://pbs.twimg.com/profile_images/378800000025548554/6ffada2168ecc32ed3dbfbb736d712b2_200x200.jpeg
miromikolasik,Slovakia,MIKOLÁŠIK Miroslav, http://pbs.twimg.com/profile_images/3176560752/6cc3f76539aadbdbeaf80f2a534110df_200x200.jpeg
ayuso_pilar,Spain,AYUSO Pilar, http://pbs.twimg.com/profile_images/517810668083613696/miSB8UDN_200x200.jpeg
ComodiniCachia,Malta,COMODINI CACHIA Therese, http://pbs.twimg.com/profile_images/521588134920736770/rIPF7gSe_200x200.jpeg
TadeuszZwiefka,Poland,ZWIEFKA Tadeusz, http://pbs.twimg.com/profile_images/454910718702125056/2TmpYzUF_200x200.jpeg
e_ferrand,France,FERRAND Edouard, http://pbs.twimg.com/profile_images/845021257443786753/DgiiHn2p_200x200.jpg
jasenkos,Sweden,SELIMOVIC Jasenko, http://pbs.twimg.com/profile_images/448548316725276672/fP4btE9t_200x200.jpeg
MJRodriguesEU,Portugal,RODRIGUES Maria João, http://pbs.twimg.com/profile_images/629738535390707713/MSRCsChw_200x200.jpg
czorrinho,Portugal,ZORRINHO Carlos, http://pbs.twimg.com/profile_images/660855609974214657/BMHaK7ZD_200x200.jpg
emorinchartier,France,MORIN-CHARTIER Elisabeth, http://pbs.twimg.com/profile_images/806169590187360257/k961f-pv_200x200.jpg
HeidiHautala,Finland,HAUTALA Heidi, http://pbs.twimg.com/profile_images/666262823316623360/JEitUZXh_200x200.jpg
indrektarand,Estonia,TARAND Indrek, http://pbs.twimg.com/profile_images/183003537/2581_1061292934392_1287991962_30310591_3111060_n_200x200.jpg
GiorgosKyrtsos,Greece,KYRTSOS Georgios, http://pbs.twimg.com/profile_images/2582127664/z76e09ow6xckkcicxelr_200x200.jpeg
MarkusFerber,Germany,FERBER Markus, http://pbs.twimg.com/profile_images/378800000571948558/05d81d8965f59da4c542417d942c9718_200x200.jpeg
Senficon,Germany,REDA Julia, http://pbs.twimg.com/profile_images/637016870638350336/QrtPmoul_200x200.jpg
Arne_Gericke,Germany,GERICKE Arne, http://pbs.twimg.com/profile_images/507515302850990081/-SqKS3lt_200x200.jpeg
RCorbettMEP,United Kingdom,CORBETT Richard, http://pbs.twimg.com/profile_images/674183055880273920/a9jrzC6o_200x200.png
vickyford,United Kingdom,FORD Vicky, http://pbs.twimg.com/profile_images/1531321382/Vicky_Ford_200x200.JPG
ValentinasMazu1,Lithuania,MAZURONIS Valentinas, http://pbs.twimg.com/profile_images/634660576132595712/OAge-UKo_200x200.jpg
WernerKuhnMdEP,Germany,KUHN Werner, http://pbs.twimg.com/profile_images/1338398936/Presse_Werner_Kuhn_200x200.jpg
JSeymourUKIP,United Kingdom,SEYMOUR Jill, http://pbs.twimg.com/profile_images/728321711528136706/Q1bUI_UN_200x200.jpg
MariaGrapini,Romania,GRAPINI Maria, http://pbs.twimg.com/profile_images/684037122530131969/j_FOWUVP_200x200.jpg
jfostermep,United Kingdom,FOSTER Jacqueline, http://pbs.twimg.com/profile_images/769173140576632832/cdEllczp_200x200.jpg
HTakkula,Finland,TAKKULA Hannu, http://pbs.twimg.com/profile_images/433921624006721536/qiBlLJJL_200x200.jpeg
MarleneMizzi,Malta,MIZZI Marlene, http://pbs.twimg.com/profile_images/483989344164646912/GjLpPcDx_200x200.jpeg
michelreimon,Austria,REIMON Michel, http://pbs.twimg.com/profile_images/831410062329516032/cANYJgrA_200x200.jpg
Lambsdorff,Germany,LAMBSDORFF Alexander Graf, http://pbs.twimg.com/profile_images/449133810290933760/8JRWYdpF_200x200.jpeg
EricAndrieuEU,France,ANDRIEU Eric, http://pbs.twimg.com/profile_images/826778317164527616/MzHD20pA_200x200.jpg
ckyenge,Italy,KYENGE Cécile Kashetu, http://pbs.twimg.com/profile_images/575062648426909696/ldrZqOiS_200x200.jpeg
gonzalezpons,Spain,GONZÁLEZ PONS Esteban, http://pbs.twimg.com/profile_images/2827981100/23b4bb21f34f039192297ae02de961bb_200x200.jpeg
AnnaHedh,Sweden,HEDH Anna, http://pbs.twimg.com/profile_images/784398781831716864/cJWw7jkw_200x200.jpg
olleludvigsson,Sweden,LUDVIGSSON Olle, http://pbs.twimg.com/profile_images/431508953386602496/Fr5wsYH__200x200.jpeg
Synadinos_Eleft,Greece,SYNADINOS Eleftherios, http://pbs.twimg.com/profile_images/787251143110000640/5O-LU5hn_200x200.jpg
DdJong,Netherlands,JONG Dennis de, http://pbs.twimg.com/profile_images/452133389869383681/ucIGclq9_200x200.png
danieleviotti,Italy,VIOTTI Daniele, http://pbs.twimg.com/profile_images/618496116376621056/9CryF6u8_200x200.jpg
krisjaniskarins,Latvia,KARIŅŠ Krišjānis, http://pbs.twimg.com/profile_images/828991832419872769/4YQCMhMi_200x200.jpg
stefanomaullu,Italy,MAULLU Stefano, http://pbs.twimg.com/profile_images/676302342053076992/ATqGX5xp_200x200.jpg
AnnelieseDodds,United Kingdom,DODDS Anneliese, http://pbs.twimg.com/profile_images/836160998029545472/A6MIR6zN_200x200.jpg
ZdzKrasnodebski,Poland,KRASNODĘBSKI Zdzisław, http://pbs.twimg.com/profile_images/843927771877392384/lbarvpG7_200x200.jpg
Josu_Juaristi,Spain,JUARISTI ABAUNZ Josu, http://pbs.twimg.com/profile_images/528111752202817536/f2cW_HF7_200x200.jpeg
JezekCZ,Czech Republic,JEŽEK Petr, http://pbs.twimg.com/profile_images/812002137374945281/nd1puttO_200x200.jpg
CvNieuwenhuizen,Netherlands,NIEUWENHUIZEN Cora van, http://pbs.twimg.com/profile_images/773148756086779905/A6jDvpJK_200x200.jpg
ClareMoodyMEP,United Kingdom,MOODY Clare, http://pbs.twimg.com/profile_images/794119147126976512/04xd7-uM_200x200.jpg
JoelleMelinFN,France,MÉLIN Joëlle, http://pbs.twimg.com/profile_images/849278188366815233/HqOAuSjv_200x200.jpg
thadjigeorgiou,Cyprus,HADJIGEORGIOU Takis, http://pbs.twimg.com/profile_images/607558996677922816/Rex8V1Ed_200x200.jpg
turcanu2014,Romania,ŢURCANU Mihai, http://pbs.twimg.com/profile_images/834056271691120640/LGHYsc68_200x200.jpg
RaffaeleFitto,Italy,FITTO Raffaele, http://pbs.twimg.com/profile_images/713867557388861441/5NTcqYqQ_200x200.jpg
SaudargasA,Lithuania,SAUDARGAS Algirdas, http://pbs.twimg.com/profile_images/430566541373886464/oLiCdxFC_200x200.jpeg
MarcoValliM5S,Italy,VALLI Marco, http://pbs.twimg.com/profile_images/706747025547776000/Hg9cAMhM_200x200.jpg
HerbertDorfmann,Italy,DORFMANN Herbert, http://pbs.twimg.com/profile_images/668804269059891200/EHx4QvjX_200x200.jpg
TomZdechovsky,Czech Republic,ZDECHOVSKÝ Tomáš, http://pbs.twimg.com/profile_images/683012742010269696/--_wVzfC_200x200.jpg
vilimsky,Austria,VILIMSKY Harald, http://pbs.twimg.com/profile_images/737611499200335876/AXmSO7GU_200x200.jpg
anjahazekamp,Netherlands,HAZEKAMP Anja, http://pbs.twimg.com/profile_images/839096317376933890/YZFyDFUy_200x200.jpg
Mdlabajova,Czech Republic,DLABAJOVÁ Martina, http://pbs.twimg.com/profile_images/492640348942778368/_QgMdN8a_200x200.jpeg
Beatrix_vStorch,Germany,STORCH Beatrix von, http://pbs.twimg.com/profile_images/807956156912111616/wuhYhF1l_200x200.jpg
momchilnekov,Bulgaria,NEKOV Momchil, http://pbs.twimg.com/profile_images/522889403056668673/QESq0BYP_200x200.jpeg
paulnuttallukip,United Kingdom,NUTTALL Paul, http://pbs.twimg.com/profile_images/806612904833351683/4vgckcBt_200x200.jpg
philippejuvin,France,JUVIN Philippe, http://pbs.twimg.com/profile_images/812251419713671168/vPdD_B2n_200x200.jpg
JLMelenchon,France,MÉLENCHON Jean-Luc, http://pbs.twimg.com/profile_images/846345918710460416/6_IxAsw9_200x200.jpg
AngelaVallina,Spain,VALLINA Ángela, http://pbs.twimg.com/profile_images/448074948448235520/vU2UeF-N_200x200.jpeg
JanAlbrecht,Germany,ALBRECHT Jan Philipp, http://pbs.twimg.com/profile_images/845201729268301824/HnFRke5N_200x200.jpg
Dr_KlausBuchner,Germany,BUCHNER Klaus, http://pbs.twimg.com/profile_images/519762024578822144/-K-DNu2r_200x200.jpeg
AndrejsMamikins,Latvia,MAMIKINS Andrejs, http://pbs.twimg.com/profile_images/750954476450750469/Q1JE7oit_200x200.jpg
RuzaTomasic,Croatia,TOMAŠIĆ Ruža, http://pbs.twimg.com/profile_images/797885981890318337/VH8Agdw2_200x200.jpg
GrzybAndrzej,Poland,GRZYB Andrzej, http://pbs.twimg.com/profile_images/850486553700958209/wxgnvWGr_200x200.jpg
schopflinMEP,Hungary,SCHÖPFLIN György, http://pbs.twimg.com/profile_images/456092894395248642/FA88vXMQ_200x200.jpeg
IzaskunBilbaoB,Spain,BILBAO BARANDICA Izaskun, http://pbs.twimg.com/profile_images/666320563829350400/vmpYsk7y_200x200.jpg
SteeveBriois,France,BRIOIS Steeve, http://pbs.twimg.com/profile_images/715814066263093248/qC9uJq2n_200x200.jpg
federley,Sweden,FEDERLEY Fredrick, http://pbs.twimg.com/profile_images/648576219873738754/PZ6vC-sh_200x200.jpg
dajcstomi,Hungary,DEUTSCH Tamás, http://pbs.twimg.com/profile_images/2694722392/e1f19dcbdac1482ce0f59404e72b6911_200x200.jpeg
robertszile,Latvia,ZĪLE Roberts, http://pbs.twimg.com/profile_images/486030940100362240/o2OMyvAq_200x200.jpeg
AxelVossMdEP,Germany,VOSS Axel, http://pbs.twimg.com/profile_images/489688865188610048/tSolLvyh_200x200.jpeg
jozorados,Croatia,RADOŠ Jozo, http://pbs.twimg.com/profile_images/699963120027070464/THvRcitk_200x200.jpg
KohlicekJaromir,Czech Republic,KOHLÍČEK Jaromír, http://pbs.twimg.com/profile_images/714774053777747968/TGkS-ZbF_200x200.jpg
DavidCasaMEP,Malta,CASA David, http://pbs.twimg.com/profile_images/719830982157811712/6deGQ7L9_200x200.jpg
Fontana3Lorenzo,Italy,FONTANA Lorenzo, http://pbs.twimg.com/profile_images/700704984875163649/gWBQ2ykQ_200x200.jpg
DMartinFN,France,MARTIN Dominique, http://pbs.twimg.com/profile_images/536896131263766528/OfnuA59I_200x200.jpeg
GoulardSylvie,France,GOULARD Sylvie, http://pbs.twimg.com/profile_images/469835654356926465/QI5gySRn_200x200.jpeg
luigi_morgano,Italy,MORGANO Luigi, http://pbs.twimg.com/profile_images/528244380482535424/WQQw0uEw_200x200.png
ClaudeMoraesMEP,United Kingdom,MORAES Claude, http://pbs.twimg.com/profile_images/789310708777259009/1jwX9Bft_200x200.jpg
ArneLietz,Germany,LIETZ Arne, http://pbs.twimg.com/profile_images/523044133447823360/lLFMDxON_200x200.jpeg
Jaakonsaari,Finland,JAAKONSAARI Liisa, http://pbs.twimg.com/profile_images/180925059/2009_Liisa_5_99T0955ter_web_200x200.jpg
juliegirling,United Kingdom,GIRLING Julie, http://pbs.twimg.com/profile_images/471938699345682432/fPymb4Jt_200x200.jpeg
javorbenedek,Hungary,JÁVOR Benedek, http://pbs.twimg.com/profile_images/527765730272346112/Syi4fAIc_200x200.jpeg
VictorBostinaru,Romania,BOŞTINARU Victor, http://pbs.twimg.com/profile_images/532930977593438209/EkY5kXHU_200x200.jpeg
LvNistelrooij,Netherlands,NISTELROOIJ Lambert van, http://pbs.twimg.com/profile_images/595952066746540032/3SxZcuzK_200x200.jpg
mattcarthy,Ireland,CARTHY Matt, http://pbs.twimg.com/profile_images/675325520201064448/5zqZKe4j_200x200.jpg
catherinemep,United Kingdom,BEARDER Catherine, http://pbs.twimg.com/profile_images/779037375238381569/kbYF7o6Z_200x200.jpg
maryhoneyball,United Kingdom,HONEYBALL Mary, http://pbs.twimg.com/profile_images/783345858377031680/fVGy5h7d_200x200.jpg
fgambus_eu,Spain,GAMBÚS Francesc, http://pbs.twimg.com/profile_images/846764362954084352/F9wfwhKp_200x200.jpg
DacianaSarbu,Romania,SÂRBU Daciana Octavia, http://pbs.twimg.com/profile_images/723062364262666240/_eq6Q4iv_200x200.jpg
MonikaVana,Austria,VANA Monika, http://pbs.twimg.com/profile_images/819133027586605057/Pc65oDwq_200x200.jpg
Pabriks,Latvia,PABRIKS Artis, http://pbs.twimg.com/profile_images/460743334042935297/MTQvC4Qe_200x200.jpeg
TraianUngureanu,Romania,UNGUREANU Traian, http://pbs.twimg.com/profile_images/2363999605/Traian-Ungureanu_200x200.jpg
sylikiotis,Cyprus,SYLIKIOTIS Neoklis, http://pbs.twimg.com/profile_images/608931546834300929/xUAMyhlt_200x200.jpg
MartinSonneborn,Germany,SONNEBORN Martin, http://pbs.twimg.com/profile_images/76827414/twitter_200x200.jpg
MrMesserschmidt,Denmark,MESSERSCHMIDT Morten, http://pbs.twimg.com/profile_images/2905667464/e889c172dc2cc26258c7c37e22277c3c_200x200.jpeg
gannemans,Belgium,ANNEMANS Gerolf, http://pbs.twimg.com/profile_images/766011104279527424/xkeowWT7_200x200.jpg
PervencheBeres,France,BERÈS Pervenche, http://pbs.twimg.com/profile_images/737954651530792960/9G6OvD00_200x200.jpg
brandobenifei,Italy,BENIFEI Brando, http://pbs.twimg.com/profile_images/540580094797185026/ANp9-wty_200x200.jpeg
fmarcellesi,Spain,MARCELLESI Florent, http://pbs.twimg.com/profile_images/724524281510682624/hQ-Qcks6_200x200.jpg
hreul,Germany,REUL Herbert, http://pbs.twimg.com/profile_images/794207320100245504/R6NHsldo_200x200.jpg
stanislavpolcak,Czech Republic,POLČÁK Stanislav, http://pbs.twimg.com/profile_images/449288901199278080/GkyiN7gA_200x200.jpeg
ALamassoure,France,LAMASSOURE Alain, http://pbs.twimg.com/profile_images/643729352560132096/TuVFGOjE_200x200.jpg
PatricielloAldo,Italy,PATRICIELLO Aldo, http://pbs.twimg.com/profile_images/557556940218195968/M8M3fJn__200x200.jpeg
Sergio_GP,Spain,GUTIÉRREZ PRIETO Sergio, http://pbs.twimg.com/profile_images/804401850845954052/LCZHhH3P_200x200.jpg
Steven_Woolfe,United Kingdom,WOOLFE Steven, http://pbs.twimg.com/profile_images/851761297058394112/3Fr9DRBn_200x200.jpg
peter_jahr,Germany,JAHR Peter, http://pbs.twimg.com/profile_images/581140184034623488/8shggKik_200x200.jpg
SofiaSakorafa,Greece,SAKORAFA Sofia, http://pbs.twimg.com/profile_images/473965505724678144/9E5pIChG_200x200.png
Fjellner,Sweden,FJELLNER Christofer, http://pbs.twimg.com/profile_images/795612986547273729/jYuxL0Ac_200x200.jpg
tfajon,Slovenia,FAJON Tanja, http://pbs.twimg.com/profile_images/836269329402507266/bcfFHQ1t_200x200.jpg
ivajgl,Slovenia,VAJGL Ivo, http://pbs.twimg.com/profile_images/378800000506652022/3e7367ea6bf661c0ad7dccd44a703173_200x200.png
Stefan_Eck_MEP,Germany,ECK Stefan, http://pbs.twimg.com/profile_images/786575061109137409/42haQFNT_200x200.jpg
SorayaPostFi,Sweden,POST Soraya, http://pbs.twimg.com/profile_images/481168965771599872/uP4U0vmA_200x200.jpeg
DavidCoburnUKip,United Kingdom,COBURN David, http://pbs.twimg.com/profile_images/598556465029328896/8lOGgAMx_200x200.jpg
ClaudeTurmes,Luxembourg,TURMES Claude, http://pbs.twimg.com/profile_images/841778057446842368/r59bUorq_200x200.jpg
maritaulvskog,Sweden,ULVSKOG Marita, http://pbs.twimg.com/profile_images/460664005271355393/bGKWoKX3_200x200.jpeg
ramontremosa,Spain,TREMOSA BALCELLS Ramon i, http://pbs.twimg.com/profile_images/688638975234412544/wlv6uy3-_200x200.jpg
NeenaGmep,United Kingdom,GILL Neena, http://pbs.twimg.com/profile_images/451479972742701056/g2MqQGV8_200x200.jpeg
georgmayermep,Austria,MAYER Georg, http://pbs.twimg.com/profile_images/577400935825059840/1EtyyW_V_200x200.jpeg
TomaszPoreba,Poland,PORĘBA Tomasz Piotr, http://pbs.twimg.com/profile_images/378800000812069682/f1ebd6e638bbec5f96aa145469e2e38a_200x200.jpeg
LFerraraM5S,Italy,FERRARA Laura, http://pbs.twimg.com/profile_images/771325810510798848/4rWrFGgE_200x200.jpg
gillespargneaux,France,PARGNEAUX Gilles, http://pbs.twimg.com/profile_images/378800000082286778/72ceea1c4d4c2ac16647e690cdbd257e_200x200.jpeg
EugenAFreund,Austria,FREUND Eugen, http://pbs.twimg.com/profile_images/378800000418681279/9dc5e2cb67f54cc6d0ec2162b37a0d93_200x200.jpeg
SeanKellyMEP,Ireland,KELLY Seán, http://pbs.twimg.com/profile_images/586095857549869056/IqbmJYoK_200x200.png
younousomarjee,France,OMARJEE Younous, http://pbs.twimg.com/profile_images/591912647941062656/DEVg0SF1_200x200.jpg
Delahaye_Europe,France,DELAHAYE Angélique, http://pbs.twimg.com/profile_images/754766069760483328/RDLedOPT_200x200.jpg
HelgaTruepel,Germany,TRÜPEL Helga, http://pbs.twimg.com/profile_images/448071799482241024/W90w9cxr_200x200.jpeg
Pospisil_Jiri,Czech Republic,POSPÍŠIL Jiří, http://pbs.twimg.com/profile_images/457571993152262144/jvE4Hp1h_200x200.jpeg
JytteGuteland,Sweden,GUTELAND Jytte, http://pbs.twimg.com/profile_images/450573686748512256/dKdjt7Cm_200x200.jpeg
SmolkovaMonika,Slovakia,SMOLKOVÁ Monika, http://pbs.twimg.com/profile_images/432819858309263361/AbgZJxW1_200x200.jpeg
JamesJimCarver,United Kingdom,CARVER James, http://pbs.twimg.com/profile_images/822914703445946368/bCMbsoyb_200x200.jpg
Ale_Mussolini_,Italy,MUSSOLINI Alessandra, http://pbs.twimg.com/profile_images/460367842177601536/niqZt6BN_200x200.jpeg
MarietjeSchaake,Netherlands,SCHAAKE Marietje, http://pbs.twimg.com/profile_images/842415823293698050/RT4JFzJE_200x200.jpg
IvanStefanec,Slovakia,ŠTEFANEC Ivan, http://pbs.twimg.com/profile_images/451993806531866625/AOEn0L2G_200x200.jpeg
AgeaLaura,Italy,AGEA Laura, http://pbs.twimg.com/profile_images/656231079553142784/BJozZSED_200x200.jpg
PeterSimonMEP,Germany,SIMON Peter, http://pbs.twimg.com/profile_images/482458384310865920/WUJvDftZ_200x200.jpeg
fjavilopez,Spain,LÓPEZ Javi, http://pbs.twimg.com/profile_images/833740171350781953/13HDrxvB_200x200.jpg
MaireadMcGMEP,Ireland,McGUINNESS Mairead, http://pbs.twimg.com/profile_images/685022770829373440/L8N_kqwh_200x200.jpg
TokiaSaifi,France,SAÏFI Tokia, http://pbs.twimg.com/profile_images/846360207768911872/r1HlSHbC_200x200.jpg
PASCALARIMONT,Romania,WEBER Renate, http://pbs.twimg.com/profile_images/565058107252826112/zELHqk07_200x200.jpeg
korwinmikke,Poland,KORWIN-MIKKE Janusz, http://pbs.twimg.com/profile_images/1392618613/korwin-mikke_200x200.png
KellerHonza,Czech Republic,KELLER Jan, http://pbs.twimg.com/profile_images/487254656062464001/44zq2lXh_200x200.jpeg
Esther_de_Lange,Netherlands,LANGE Esther de, http://pbs.twimg.com/profile_images/591508185703288832/tHR3jr3j_200x200.jpg
SteliosKoul,Greece,KOULOGLOU Stelios, http://pbs.twimg.com/profile_images/569257784554700800/1ftfi_kQ_200x200.png
joachimzeller,Germany,ZELLER Joachim, http://pbs.twimg.com/profile_images/231193041/zeller_200x200.jpg
ernesturtasun,Spain,URTASUN Ernest, http://pbs.twimg.com/profile_images/783627817384812545/PvbqwhNO_200x200.jpg
MarcoZullo,Italy,ZULLO Marco, http://pbs.twimg.com/profile_images/748502265649111040/RcOC-8kh_200x200.jpg
beatrizbecerrab,Spain,BECERRA BASTERRECHEA Beatriz, http://pbs.twimg.com/profile_images/803523236436856833/kuv8dIVn_200x200.jpg
MireilledOrnano,France,D'ORNANO Mireille, http://pbs.twimg.com/profile_images/737181667975147520/3_7ymb_R_200x200.jpg
desarnez,France,SARNEZ Marielle de, http://pbs.twimg.com/profile_images/450857862562979841/0AjfPKSB_200x200.jpeg
MepMCramer,Germany,CRAMER Michael, http://pbs.twimg.com/profile_images/518028989336543232/Bn9GwA2m_200x200.jpeg
NiedermullerMEP,Hungary,NIEDERMÜLLER Péter, http://pbs.twimg.com/profile_images/534768433334718464/l6UP1ZXn_200x200.jpeg
langen_werner,Germany,LANGEN Werner, http://pbs.twimg.com/profile_images/446208477673697281/zNNEs0ld_200x200.jpeg
peterliese,Germany,LIESE Peter, http://pbs.twimg.com/profile_images/844581896390610944/DV8UfZ6e_200x200.jpg
alexlmayer,United Kingdom,MAYER Alex, http://pbs.twimg.com/profile_images/701804280513060864/0kbNOqPn_200x200.png
C_Stihler_MEP,United Kingdom,STIHLER Catherine, http://pbs.twimg.com/profile_images/778578357986455553/FqY3ymCS_200x200.jpg
kvanbrempt,Belgium,VAN BREMPT Kathleen, http://pbs.twimg.com/profile_images/735414143075909632/ScyRikGr_200x200.jpg
sorinmoisa,Romania,MOISĂ Sorin, http://pbs.twimg.com/profile_images/482917072674889728/vDT6EWt3_200x200.jpeg
MarianMarinescu,Romania,MARINESCU Marian-Jean, http://pbs.twimg.com/profile_images/630434344/untitled2_200x200.bmp
hildevautmans,Belgium,VAUTMANS Hilde, http://pbs.twimg.com/profile_images/771684818740453376/Vpj-zhb6_200x200.jpg
SoledadCabezon,Spain,CABEZÓN RUIZ Soledad, http://pbs.twimg.com/profile_images/729693045789184000/x21sfKVa_200x200.jpg
Franc_Bogovic,Slovenia,BOGOVIČ Franc, http://pbs.twimg.com/profile_images/539109147245953025/YmnQPhHj_200x200.jpeg
mady_delvaux,Luxembourg,DELVAUX Mady, http://pbs.twimg.com/profile_images/773873676391505920/cZaQhmWx_200x200.jpg
MEPDohrmann,Denmark,DOHRMANN Jørn, http://pbs.twimg.com/profile_images/542626926800543745/YDaC-Cna_200x200.jpeg
Caninator,Spain,COUSO PERMUY Javier, http://pbs.twimg.com/profile_images/823833503519358977/GAmmV958_200x200.jpg
etorrespodemos,Spain,TORRES MARTÍNEZ Estefanía, http://pbs.twimg.com/profile_images/798943974149029889/jxMibUx7_200x200.jpg
gerardeprez,Belgium,DEPREZ Gérard, http://pbs.twimg.com/profile_images/664403863584178178/5Zxgp6Db_200x200.jpg
giovannilavia,Italy,LA VIA Giovanni, http://pbs.twimg.com/profile_images/831801648246820864/TlOsub0f_200x200.jpg
MCVergiat,France,VERGIAT Marie-Christine, http://pbs.twimg.com/profile_images/479314985135271936/hIJCgFCB_200x200.jpeg
IvetaGrigule,Latvia,GRIGULE Iveta, http://pbs.twimg.com/profile_images/448889581035732993/TEiXAarE_200x200.jpeg
L_Cesa,Italy,CESA Lorenzo, http://pbs.twimg.com/profile_images/806879055429730304/Gr9kHNNF_200x200.jpg
jordisolef,Spain,SOLÉ I FERRANDO Jordi, http://pbs.twimg.com/profile_images/692245072612560896/kALJCuBa_200x200.jpg
rozathun,Poland,THUN UND HOHENSTEIN Róża Gräfin von, http://pbs.twimg.com/profile_images/758717067868659712/gSDlIVBQ_200x200.jpg
paolodecastro,Italy,DE CASTRO Paolo, http://pbs.twimg.com/profile_images/805707066899828736/yQlUMjZi_200x200.jpg
DanielJHannan,United Kingdom,HANNAN Daniel, http://pbs.twimg.com/profile_images/713039407415209985/m09ripM-_200x200.jpg
berndlange,Germany,LANGE Bernd, http://pbs.twimg.com/profile_images/753562292634157056/PDwJ5C6E_200x200.jpg
comilara,Italy,COMI Lara, http://pbs.twimg.com/profile_images/837315633952014336/WVe6KKUg_200x200.jpg
isoltesEP,Slovenia,ŠOLTES Igor, http://pbs.twimg.com/profile_images/544474783027429377/0wl9iiWG_200x200.jpeg
pepeblancoEP,Spain,BLANCO LÓPEZ José, http://pbs.twimg.com/profile_images/560066762297712640/QVm-PKHP_200x200.jpeg
cdallonnes,France,REVAULT D'ALLONNES BONNEFOY Christine, http://pbs.twimg.com/profile_images/676329846092513280/ZoUdr-al_200x200.jpg
MaxSalini,Italy,SALINI Massimiliano, http://pbs.twimg.com/profile_images/800236697313230848/EOpmQPoP_200x200.jpg
SHKMEP,United Kingdom,KARIM Sajjad, http://pbs.twimg.com/profile_images/755172033709928448/nAzRfuWK_200x200.jpg
Jane_CollinsMEP,United Kingdom,COLLINS Jane, http://pbs.twimg.com/profile_images/805802285368541184/ssa42Xyy_200x200.jpg
marekjurek,Poland,JUREK Marek, http://pbs.twimg.com/profile_images/469430637850411009/ZPFDYfiF_200x200.jpeg
DianeDoddsMEP,United Kingdom,DODDS Diane, http://pbs.twimg.com/profile_images/799331998296920064/UyOD6G6G_200x200.jpg
ErnstCornelia,Germany,ERNST Cornelia, http://pbs.twimg.com/profile_images/3320515269/3e26c73e528b8a975523f6eb4d125120_200x200.jpeg
Miriamdalli,Malta,DALLI Miriam, http://pbs.twimg.com/profile_images/831971289892012033/RGC5zASO_200x200.jpg
szejnfeld,Poland,SZEJNFELD Adam, http://pbs.twimg.com/profile_images/839093047967219713/dqydGPAT_200x200.jpg
schulzeeuropa,Germany,SCHULZE Sven, http://pbs.twimg.com/profile_images/434814151295131648/fGwaUYJh_200x200.jpeg
Jbergeronmep,France,BERGERON Joëlle, http://pbs.twimg.com/profile_images/775691446871592960/ptNFah5m_200x200.jpg
JNicholsonMEP,United Kingdom,NICHOLSON James, http://pbs.twimg.com/profile_images/801023444292894721/Nfn091b-_200x200.jpg
lidiageringer,Poland,GERINGER OEDENBERG Lidia Joanna de, http://pbs.twimg.com/profile_images/831132647913091072/0xWCUSAv_200x200.jpg
vozemberg,Greece,VOZEMBERG-VRIONIDI Elissavet, http://pbs.twimg.com/profile_images/738335954495262720/QRv48ZMU_200x200.jpg
lojzepeterle,Slovenia,PETERLE Alojz, http://pbs.twimg.com/profile_images/750260459299860480/GbQ_bI5A_200x200.jpg
ALewerMEP,United Kingdom,LEWER Andrew, http://pbs.twimg.com/profile_images/663757676762001408/6ymhYio0_200x200.jpg
adamkosamep,Hungary,KÓSA Ádám, http://pbs.twimg.com/profile_images/378800000756212112/001896be1db02ffe5fc15a8106cc09fe_200x200.jpeg
SMuresan,Romania,MUREŞAN Siegfried, http://pbs.twimg.com/profile_images/446686323483492352/9bV_5-Cu_200x200.jpeg
SernagiottoRemo,Italy,SERNAGIOTTO Remo, http://pbs.twimg.com/profile_images/512575080291774464/YAZPQkzL_200x200.jpeg
